,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,4.888888888888889,352.0,0.2361111111111111,17.0,2.9027777777777777,209.0,4.694444444444445,338.0,1.5277777777777777,110.0,15.166666666666666,1092.0,6.402777777777778,461.0,4.486111111111111,323.0,3.5972222222222223,259.0,72.0,2400.1,33.33472222222222,0.6388888888888888,46.0,2.0277777777777777,146.0,202688.0,Brandon Knight,-6.138888888888889,-442.0,17.930555555555557,1291.0,3.5416666666666665,255.0,2013.0,0.9583333333333334,69.0,2.611111111111111,188.0
0,5.238095238095238,330.0,0.15873015873015872,10.0,3.4285714285714284,216.0,5.095238095238095,321.0,1.9841269841269842,125.0,14.095238095238095,888.0,5.9523809523809526,375.0,3.5396825396825395,223.0,3.0952380952380953,195.0,63.0,2035.2000000000005,32.30476190476191,0.4444444444444444,28.0,1.8095238095238095,114.0,202688.0,Brandon Knight,-1.2380952380952381,-78.0,16.984126984126984,1070.0,3.873015873015873,244.0,2014.0,1.4285714285714286,90.0,3.0,189.0
0,5.0576923076923075,263.0,0.38461538461538464,20.0,3.1923076923076925,166.0,6.75,351.0,2.3076923076923075,120.0,17.21153846153846,895.0,7.134615384615385,371.0,3.519230769230769,183.0,3.0,156.0,52.0,1870.4000000000005,35.969230769230776,0.6923076923076923,36.0,2.3846153846153846,124.0,202688.0,Brandon Knight,-4.038461538461538,-210.0,19.576923076923077,1018.0,3.8846153846153846,202.0,2015.0,1.1730769230769231,61.0,3.4038461538461537,177.0
0,2.4074074074074074,130.0,0.09259259259259259,5.0,1.7222222222222223,93.0,2.574074074074074,139.0,0.8333333333333334,45.0,9.722222222222221,525.0,3.8703703703703702,209.0,2.8518518518518516,154.0,2.4444444444444446,132.0,54.0,1139.7833333333335,21.107098765432102,0.46296296296296297,25.0,1.6111111111111112,87.0,202688.0,Brandon Knight,-6.037037037037037,-326.0,11.018518518518519,595.0,2.185185185185185,118.0,2016.0,0.5,27.0,1.6296296296296295,88.0
0,1.8205128205128205,71.0,0.05128205128205128,2.0,1.2564102564102564,49.0,3.3076923076923075,129.0,1.0512820512820513,41.0,6.666666666666667,260.0,2.5384615384615383,99.0,0.8717948717948718,34.0,0.6923076923076923,27.0,39.0,736.5500000000001,18.885897435897437,0.2564102564102564,10.0,1.5897435897435896,62.0,202688.0,Brandon Knight,-4.871794871794871,-190.0,6.82051282051282,266.0,1.5128205128205128,59.0,2018.0,0.5384615384615384,21.0,0.7692307692307693,30.0
0,2.409090909090909,53.0,0.09090909090909091,2.0,1.2272727272727273,27.0,4.909090909090909,108.0,1.6818181818181819,37.0,6.181818181818182,136.0,2.227272727272727,49.0,1.0454545454545454,23.0,0.5,11.0,22.0,361.9166666666667,16.450757575757578,0.13636363636363635,3.0,1.4545454545454546,32.0,202688.0,Brandon Knight,-2.8636363636363638,-63.0,6.636363636363637,146.0,1.3636363636363635,30.0,2019.0,0.36363636363636365,8.0,1.4545454545454546,32.0
0,4.378787878787879,289.0,0.30303030303030304,20.0,3.090909090909091,204.0,3.4242424242424243,226.0,1.0454545454545454,69.0,11.621212121212121,767.0,4.257575757575758,281.0,3.227272727272727,213.0,2.5454545454545454,168.0,66.0,1792.0500000000002,27.15227272727273,0.45454545454545453,30.0,1.196969696969697,79.0,202689.0,Kemba Walker,-7.651515151515151,-505.0,12.106060606060606,799.0,3.5454545454545454,234.0,2011.0,0.9090909090909091,60.0,1.803030303030303,119.0
0,5.7439024390243905,471.0,0.3780487804878049,31.0,2.7195121951219514,223.0,4.048780487804878,332.0,1.3048780487804879,107.0,15.170731707317072,1244.0,6.414634146341464,526.0,4.524390243902439,371.0,3.6097560975609757,296.0,82.0,2858.7000000000003,34.862195121951224,0.7317073170731707,60.0,1.8658536585365855,153.0,202689.0,Kemba Walker,-5.658536585365853,-464.0,17.74390243902439,1455.0,3.451219512195122,283.0,2012.0,1.951219512195122,160.0,2.4390243902439024,200.0
0,6.123287671232877,447.0,0.4383561643835616,32.0,3.6575342465753424,267.0,4.47945205479452,327.0,1.4931506849315068,109.0,15.657534246575343,1143.0,6.1506849315068495,449.0,4.616438356164384,337.0,3.863013698630137,282.0,73.0,2613.95,35.80753424657534,0.5342465753424658,39.0,1.7534246575342465,128.0,202689.0,Kemba Walker,1.7671232876712328,129.0,17.65753424657534,1289.0,4.191780821917808,306.0,2013.0,1.178082191780822,86.0,2.315068493150685,169.0
0,5.129032258064516,318.0,0.5,31.0,2.9838709677419355,185.0,4.516129032258065,280.0,1.3709677419354838,85.0,15.82258064516129,981.0,6.096774193548387,378.0,4.564516129032258,283.0,3.774193548387097,234.0,62.0,2118.6166666666672,34.17123655913979,0.5645161290322581,35.0,1.4838709677419355,92.0,202689.0,Kemba Walker,-3.032258064516129,-188.0,17.338709677419356,1075.0,3.5483870967741935,220.0,2014.0,1.435483870967742,89.0,1.6129032258064515,100.0
0,5.197530864197531,421.0,0.48148148148148145,39.0,3.7160493827160495,301.0,6.049382716049383,490.0,2.246913580246914,182.0,16.432098765432098,1331.0,7.012345679012346,568.0,5.407407407407407,438.0,4.580246913580247,371.0,81.0,2885.1499999999987,35.61913580246912,0.691358024691358,56.0,1.3703703703703705,111.0,202689.0,Kemba Walker,2.950617283950617,239.0,20.85185185185185,1689.0,4.407407407407407,357.0,2015.0,1.5555555555555556,126.0,2.111111111111111,171.0
0,5.493670886075949,434.0,0.27848101265822783,22.0,3.329113924050633,263.0,7.620253164556962,602.0,3.037974683544304,240.0,18.341772151898734,1449.0,8.139240506329115,643.0,4.544303797468355,359.0,3.848101265822785,304.0,79.0,2739.3166666666657,34.67489451476792,0.569620253164557,45.0,1.5063291139240507,119.0,202689.0,Kemba Walker,2.392405063291139,189.0,23.164556962025316,1830.0,3.8987341772151898,308.0,2016.0,1.0759493670886076,85.0,2.1265822784810124,168.0
0,5.55,444.0,0.3,24.0,2.7,216.0,7.5125,601.0,2.8875,231.0,17.0375,1363.0,7.35,588.0,5.25,420.0,4.5375,363.0,80.0,2735.8833333333328,34.19854166666666,0.4,32.0,1.225,98.0,202689.0,Kemba Walker,2.55,204.0,22.125,1770.0,3.1,248.0,2017.0,1.1375,91.0,2.2375,179.0
0,5.902439024390244,484.0,0.4146341463414634,34.0,3.768292682926829,309.0,8.914634146341463,731.0,3.1707317073170733,260.0,20.536585365853657,1684.0,8.914634146341463,731.0,5.487804878048781,450.0,4.634146341463414,380.0,82.0,2862.6499999999996,34.91036585365853,0.6341463414634146,52.0,1.5975609756097562,131.0,202689.0,Kemba Walker,0.43902439024390244,36.0,25.634146341463413,2102.0,4.402439024390244,361.0,2018.0,1.2439024390243902,102.0,2.573170731707317,211.0
0,5.0,230.0,0.5434782608695652,25.0,3.4347826086956523,158.0,8.73913043478261,402.0,3.391304347826087,156.0,16.804347826086957,773.0,7.217391304347826,332.0,4.543478260869565,209.0,3.9347826086956523,181.0,46.0,1480.8,32.19130434782608,0.6739130434782609,31.0,1.5869565217391304,73.0,202689.0,Kemba Walker,5.108695652173913,235.0,21.76086956521739,1001.0,4.108695652173913,189.0,2019.0,0.9782608695652174,45.0,2.108695652173913,97.0
0,1.7704918032786885,108.0,0.04918032786885246,3.0,0.9180327868852459,56.0,3.540983606557377,216.0,1.278688524590164,78.0,7.311475409836065,446.0,2.819672131147541,172.0,0.7868852459016393,48.0,0.6557377049180327,40.0,61.0,1134.7000000000003,18.6016393442623,0.2786885245901639,17.0,1.1967213114754098,73.0,202690.0,Jimmer Fredette,-3.4098360655737703,-208.0,7.573770491803279,462.0,1.1967213114754098,73.0,2011.0,0.4918032786885246,30.0,1.098360655737705,67.0
0,1.3333333333333333,92.0,0.043478260869565216,3.0,0.7536231884057971,52.0,2.260869565217391,156.0,0.9420289855072463,65.0,5.927536231884058,409.0,2.4927536231884058,172.0,1.434782608695652,99.0,1.2318840579710144,85.0,69.0,966.5166666666667,14.007487922705314,0.2753623188405797,19.0,0.927536231884058,64.0,202690.0,Jimmer Fredette,-1.173913043478261,-81.0,7.159420289855072,494.0,1.0289855072463767,71.0,2012.0,0.4492753623188406,31.0,0.9855072463768116,68.0
0,1.3061224489795917,64.0,0.061224489795918366,3.0,0.8979591836734694,44.0,1.7142857142857142,84.0,0.8163265306122449,40.0,4.63265306122449,227.0,2.183673469387755,107.0,0.42857142857142855,21.0,0.3877551020408163,19.0,49.0,518.6666666666666,10.58503401360544,0.16326530612244897,8.0,0.7142857142857143,35.0,202690.0,Jimmer Fredette,-0.46938775510204084,-23.0,5.571428571428571,273.0,1.0612244897959184,52.0,2013.0,0.2857142857142857,14.0,0.9795918367346939,48.0
0,1.16,58.0,0.04,2.0,0.64,32.0,0.96,48.0,0.18,9.0,3.32,166.0,1.26,63.0,0.9,45.0,0.86,43.0,50.0,508.98333333333335,10.179666666666668,0.16,8.0,0.86,43.0,202690.0,Jimmer Fredette,0.84,42.0,3.56,178.0,0.8,40.0,2014.0,0.3,15.0,0.66,33.0
0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.16666666666666666,1.0,0.8333333333333334,5.0,0.3333333333333333,2.0,0.8333333333333334,5.0,0.6666666666666666,4.0,6.0,17.56666666666667,2.9277777777777785,0.0,0.0,0.3333333333333333,2.0,202690.0,Jimmer Fredette,-4.166666666666667,-25.0,1.5,9.0,0.0,0.0,2015.0,0.16666666666666666,1.0,0.3333333333333333,2.0
0,1.3333333333333333,8.0,0.0,0.0,1.0,6.0,2.1666666666666665,13.0,0.0,0.0,4.833333333333333,29.0,1.3333333333333333,8.0,1.0,6.0,1.0,6.0,6.0,64.76666666666667,10.794444444444444,0.16666666666666666,1.0,0.8333333333333334,5.0,202690.0,Jimmer Fredette,-6.333333333333333,-38.0,3.6666666666666665,22.0,1.1666666666666667,7.0,2018.0,0.5,3.0,0.8333333333333334,5.0
0,2.015151515151515,133.0,0.30303030303030304,20.0,2.0757575757575757,137.0,4.0606060606060606,268.0,1.6818181818181819,111.0,10.878787878787879,718.0,4.818181818181818,318.0,1.378787878787879,91.0,1.196969696969697,79.0,66.0,1607.7500000000005,24.35984848484849,0.36363636363636365,24.0,2.3484848484848486,155.0,202691.0,Klay Thompson,-1.9848484848484849,-131.0,12.515151515151516,826.0,2.4393939393939394,161.0,2011.0,0.7424242424242424,49.0,1.5606060606060606,103.0
0,2.231707317073171,183.0,0.5487804878048781,45.0,3.341463414634146,274.0,6.414634146341464,526.0,2.573170731707317,211.0,14.695121951219512,1205.0,6.195121951219512,508.0,1.9146341463414633,157.0,1.6097560975609757,132.0,82.0,2935.9833333333336,35.80467479674797,0.3902439024390244,32.0,2.8902439024390243,237.0,202691.0,Klay Thompson,1.3414634146341464,110.0,16.573170731707318,1359.0,3.731707317073171,306.0,2012.0,1.048780487804878,86.0,1.9146341463414633,157.0
0,2.234567901234568,181.0,0.4567901234567901,37.0,2.6049382716049383,211.0,6.604938271604938,535.0,2.753086419753086,223.0,15.54320987654321,1259.0,6.901234567901234,559.0,2.2839506172839505,185.0,1.8148148148148149,147.0,81.0,2867.8,35.40493827160494,0.4691358024691358,38.0,2.888888888888889,234.0,202691.0,Klay Thompson,6.592592592592593,534.0,18.37037037037037,1488.0,3.074074074074074,249.0,2013.0,0.9135802469135802,74.0,1.6666666666666667,135.0
0,2.883116883116883,222.0,0.7792207792207793,60.0,2.857142857142857,220.0,7.077922077922078,545.0,3.103896103896104,239.0,16.87012987012987,1299.0,7.818181818181818,602.0,3.324675324675325,256.0,2.9220779220779223,225.0,77.0,2454.616666666667,31.87813852813853,0.35064935064935066,27.0,1.5844155844155845,122.0,202691.0,Klay Thompson,10.077922077922079,776.0,21.662337662337663,1668.0,3.207792207792208,247.0,2014.0,1.12987012987013,87.0,1.9350649350649352,149.0
0,2.075,166.0,0.6125,49.0,3.3875,271.0,8.125,650.0,3.45,276.0,17.325,1386.0,8.1375,651.0,2.7625,221.0,2.4125,193.0,80.0,2666.416666666666,33.330208333333324,0.4375,35.0,1.9,152.0,202691.0,Klay Thompson,10.4625,837.0,22.1375,1771.0,3.825,306.0,2015.0,0.75,60.0,1.725,138.0
0,2.051282051282051,160.0,0.5128205128205128,40.0,3.0256410256410255,236.0,8.294871794871796,647.0,3.4358974358974357,268.0,17.641025641025642,1376.0,8.256410256410257,644.0,2.7948717948717947,218.0,2.3846153846153846,186.0,78.0,2649.0833333333326,33.96260683760683,0.6282051282051282,49.0,1.7820512820512822,139.0,202691.0,Klay Thompson,10.256410256410257,800.0,22.333333333333332,1742.0,3.6538461538461537,285.0,2016.0,0.8461538461538461,66.0,1.641025641025641,128.0
0,2.5342465753424657,185.0,0.4657534246575342,34.0,3.3698630136986303,246.0,7.123287671232877,520.0,3.136986301369863,229.0,16.123287671232877,1177.0,7.876712328767123,575.0,1.3424657534246576,98.0,1.1232876712328768,82.0,73.0,2504.2333333333336,34.304566210045664,0.4246575342465753,31.0,1.6027397260273972,117.0,202691.0,Klay Thompson,5.438356164383562,397.0,20.013698630136986,1461.0,3.7945205479452055,277.0,2017.0,0.7534246575342466,55.0,1.7534246575342465,128.0
0,2.3846153846153846,186.0,0.6025641025641025,47.0,3.358974358974359,262.0,7.67948717948718,599.0,3.08974358974359,241.0,17.974358974358974,1402.0,8.397435897435898,655.0,2.0256410256410255,158.0,1.6538461538461537,129.0,78.0,2652.333333333333,34.0042735042735,0.47435897435897434,37.0,2.0128205128205128,157.0,202691.0,Klay Thompson,4.4743589743589745,349.0,21.53846153846154,1680.0,3.8333333333333335,299.0,2018.0,1.0769230769230769,84.0,1.4743589743589745,115.0
0,0.9322033898305084,55.0,0.0847457627118644,5.0,1.271186440677966,75.0,0.7627118644067796,45.0,0.2542372881355932,15.0,6.0508474576271185,357.0,2.593220338983051,153.0,2.4237288135593222,143.0,1.7627118644067796,104.0,59.0,938.9166666666667,15.913841807909606,0.9661016949152542,57.0,1.423728813559322,84.0,202692.0,Alec Burks,-0.423728813559322,-25.0,7.203389830508475,425.0,2.23728813559322,132.0,2011.0,0.4576271186440678,27.0,0.864406779661017,51.0
0,1.4375,92.0,0.203125,13.0,1.6875,108.0,1.4375,92.0,0.515625,33.0,6.0625,388.0,2.546875,163.0,2.015625,129.0,1.4375,92.0,64.0,1136.6166666666666,17.759635416666665,0.578125,37.0,1.78125,114.0,202692.0,Alec Burks,1.546875,99.0,7.046875,451.0,2.265625,145.0,2012.0,0.546875,35.0,1.15625,74.0
0,2.717948717948718,212.0,0.1794871794871795,14.0,2.5384615384615383,198.0,1.8333333333333333,143.0,0.6410256410256411,50.0,10.653846153846153,831.0,4.871794871794871,380.0,4.782051282051282,373.0,3.576923076923077,279.0,78.0,2193.099999999999,28.116666666666653,0.7564102564102564,59.0,2.4358974358974357,190.0,202692.0,Alec Burks,-3.6666666666666665,-286.0,13.961538461538462,1089.0,3.2948717948717947,257.0,2013.0,0.8846153846153846,69.0,1.9102564102564104,149.0
0,3.037037037037037,82.0,0.18518518518518517,5.0,3.5185185185185186,95.0,2.5185185185185186,68.0,0.9629629629629629,26.0,11.11111111111111,300.0,4.481481481481482,121.0,4.777777777777778,129.0,3.925925925925926,106.0,27.0,899.0666666666667,33.29876543209877,0.7037037037037037,19.0,2.3703703703703702,64.0,202692.0,Alec Burks,-4.777777777777778,-129.0,13.851851851851851,374.0,4.222222222222222,114.0,2014.0,0.6296296296296297,17.0,1.9259259259259258,52.0
0,2.032258064516129,63.0,0.12903225806451613,4.0,3.0,93.0,2.5483870967741935,79.0,1.032258064516129,32.0,10.774193548387096,334.0,4.419354838709677,137.0,4.548387096774194,141.0,3.4193548387096775,106.0,31.0,797.2666666666665,25.71827956989247,0.5161290322580645,16.0,2.2903225806451615,71.0,202692.0,Alec Burks,-0.41935483870967744,-13.0,13.290322580645162,412.0,3.5161290322580645,109.0,2015.0,0.5806451612903226,18.0,1.6451612903225807,51.0
0,0.7142857142857143,30.0,0.11904761904761904,5.0,2.4523809523809526,103.0,1.8095238095238095,76.0,0.5952380952380952,25.0,5.904761904761905,248.0,2.357142857142857,99.0,1.8571428571428572,78.0,1.4285714285714286,60.0,42.0,653.0666666666666,15.549206349206347,0.40476190476190477,17.0,1.1904761904761905,50.0,202692.0,Alec Burks,0.023809523809523808,1.0,6.738095238095238,283.0,2.857142857142857,120.0,2016.0,0.42857142857142855,18.0,0.8333333333333334,35.0
0,1.046875,67.0,0.125,8.0,2.703125,173.0,2.21875,142.0,0.734375,47.0,6.46875,414.0,2.65625,170.0,1.9375,124.0,1.671875,107.0,64.0,1058.666666666667,16.54166666666667,0.296875,19.0,1.171875,75.0,202692.0,Alec Burks,-0.171875,-11.0,7.71875,494.0,3.0,192.0,2017.0,0.578125,37.0,0.9375,60.0
0,2.0,128.0,0.328125,21.0,3.203125,205.0,2.625,168.0,0.953125,61.0,7.40625,474.0,3.0,192.0,2.203125,141.0,1.8125,116.0,64.0,1374.95,21.48359375,0.46875,30.0,1.421875,91.0,202692.0,Alec Burks,-4.65625,-298.0,8.765625,561.0,3.671875,235.0,2018.0,0.609375,39.0,1.015625,65.0
0,2.981818181818182,164.0,0.3090909090909091,17.0,3.7818181818181817,208.0,4.6,253.0,1.690909090909091,93.0,12.163636363636364,669.0,4.909090909090909,270.0,4.2727272727272725,235.0,3.8363636363636364,211.0,55.0,1532.5333333333335,27.864242424242427,0.7090909090909091,39.0,2.109090909090909,116.0,202692.0,Alec Burks,-5.181818181818182,-285.0,15.345454545454546,844.0,4.490909090909091,247.0,2019.0,0.9818181818181818,54.0,1.4545454545454546,80.0
0,1.0317460317460319,65.0,0.6666666666666666,42.0,3.3333333333333335,210.0,1.9682539682539681,124.0,0.6825396825396826,43.0,6.920634920634921,436.0,2.761904761904762,174.0,1.6825396825396826,106.0,1.2063492063492063,76.0,63.0,1226.9999999999998,19.47619047619047,1.0952380952380953,69.0,2.8412698412698414,179.0,202693.0,Markieff Morris,-1.1587301587301588,-73.0,7.412698412698413,467.0,4.428571428571429,279.0,2011.0,0.6507936507936508,41.0,1.1111111111111112,70.0
0,1.3170731707317074,108.0,0.7804878048780488,64.0,3.231707317073171,265.0,1.6341463414634145,134.0,0.5487804878048781,45.0,7.963414634146342,653.0,3.2439024390243905,266.0,1.548780487804878,127.0,1.1341463414634145,93.0,82.0,1836.983333333333,22.402235772357717,1.5975609756097562,131.0,2.548780487804878,209.0,202693.0,Markieff Morris,-4.402439024390244,-361.0,8.170731707317072,670.0,4.829268292682927,396.0,2012.0,0.9390243902439024,77.0,1.2682926829268293,104.0
0,1.7777777777777777,144.0,0.6296296296296297,51.0,4.271604938271605,346.0,1.3333333333333333,108.0,0.41975308641975306,34.0,10.432098765432098,845.0,5.074074074074074,411.0,4.037037037037037,327.0,3.197530864197531,259.0,81.0,2153.1333333333328,26.58189300411522,1.7160493827160495,139.0,2.8641975308641974,232.0,202693.0,Markieff Morris,1.6666666666666667,135.0,13.765432098765432,1115.0,5.987654320987654,485.0,2013.0,0.8395061728395061,68.0,1.8148148148148149,147.0
0,2.341463414634146,192.0,0.47560975609756095,39.0,4.829268292682927,396.0,2.182926829268293,179.0,0.6951219512195121,57.0,13.414634146341463,1100.0,6.2439024390243905,512.0,2.8292682926829267,232.0,2.158536585365854,177.0,82.0,2580.7333333333345,31.47235772357725,1.3414634146341464,110.0,2.9878048780487805,245.0,202693.0,Markieff Morris,1.2804878048780488,105.0,15.341463414634147,1258.0,6.170731707317073,506.0,2014.0,1.2317073170731707,101.0,2.073170731707317,170.0
0,1.9375,124.0,0.53125,34.0,4.359375,279.0,2.421875,155.0,0.734375,47.0,11.21875,718.0,4.765625,305.0,2.296875,147.0,1.6875,108.0,64.0,1628.866666666667,25.451041666666672,1.140625,73.0,2.875,184.0,202693.0,Markieff Morris,-1.390625,-89.0,11.953125,765.0,5.5,352.0,2015.0,0.90625,58.0,2.109375,135.0
0,1.6578947368421053,126.0,0.5526315789473685,42.0,5.078947368421052,386.0,2.5789473684210527,196.0,0.9342105263157895,71.0,11.697368421052632,889.0,5.342105263157895,406.0,2.8289473684210527,215.0,2.3684210526315788,180.0,76.0,2374.350000000001,31.241447368421063,1.4078947368421053,107.0,3.3421052631578947,254.0,202693.0,Markieff Morris,2.3552631578947367,179.0,13.986842105263158,1063.0,6.4868421052631575,493.0,2016.0,1.0789473684210527,82.0,1.6973684210526316,129.0
0,1.9452054794520548,142.0,0.5205479452054794,38.0,4.575342465753424,334.0,2.835616438356164,207.0,1.0410958904109588,76.0,9.41095890410959,687.0,4.52054794520548,330.0,1.7534246575342465,128.0,1.4383561643835616,105.0,73.0,1967.7666666666667,26.95570776255708,1.0273972602739727,75.0,2.958904109589041,216.0,202693.0,Markieff Morris,0.3698630136986301,27.0,11.520547945205479,841.0,5.602739726027397,409.0,2017.0,0.7671232876712328,56.0,1.7397260273972603,127.0
0,1.3620689655172413,79.0,0.3793103448275862,22.0,3.5172413793103448,204.0,3.5,203.0,1.1724137931034482,68.0,8.344827586206897,484.0,3.5172413793103448,204.0,1.5862068965517242,92.0,1.2241379310344827,71.0,58.0,1270.5500000000004,21.906034482758628,1.0517241379310345,61.0,3.0172413793103448,175.0,202693.0,Markieff Morris,-2.7758620689655173,-161.0,9.431034482758621,547.0,4.568965517241379,265.0,2018.0,0.6206896551724138,36.0,0.9310344827586207,54.0
0,1.5208333333333333,73.0,0.25,12.0,3.25,156.0,4.229166666666667,203.0,1.6666666666666667,80.0,8.625,414.0,3.8541666666666665,185.0,1.6875,81.0,1.3125,63.0,48.0,1053.033333333333,21.938194444444438,0.625,30.0,2.3541666666666665,113.0,202693.0,Markieff Morris,-1.9375,-93.0,10.6875,513.0,3.875,186.0,2019.0,0.5625,27.0,1.4791666666666667,71.0
0,0.17647058823529413,3.0,0.11764705882352941,2.0,0.6470588235294118,11.0,1.0,17.0,0.11764705882352941,2.0,3.176470588235294,54.0,0.9411764705882353,16.0,0.47058823529411764,8.0,0.35294117647058826,6.0,17.0,125.6,7.388235294117647,0.29411764705882354,5.0,0.7058823529411765,12.0,202694.0,Marcus Morris Sr.,-1.7058823529411764,-29.0,2.3529411764705883,40.0,0.9411764705882353,16.0,2011.0,0.11764705882352941,2.0,0.23529411764705882,4.0
0,0.8051948051948052,62.0,0.2597402597402597,20.0,2.5584415584415585,197.0,3.0259740259740258,233.0,1.1168831168831168,86.0,6.8311688311688314,526.0,2.883116883116883,222.0,1.5194805194805194,117.0,0.8571428571428571,66.0,77.0,1523.9499999999996,19.791558441558436,1.0389610389610389,80.0,2.0779220779220777,160.0,202694.0,Marcus Morris Sr.,-1.5844155844155845,-122.0,7.740259740259741,596.0,3.5974025974025974,277.0,2012.0,0.5844155844155844,45.0,1.0,77.0
0,1.0731707317073171,88.0,0.21951219512195122,18.0,2.8658536585365852,235.0,3.1707317073170733,260.0,1.2073170731707317,99.0,7.939024390243903,651.0,3.5121951219512195,288.0,1.9390243902439024,159.0,1.475609756097561,121.0,82.0,1799.9499999999998,21.95060975609756,1.024390243902439,84.0,1.9146341463414633,157.0,202694.0,Marcus Morris Sr.,1.4878048780487805,122.0,9.707317073170731,796.0,3.8902439024390243,319.0,2013.0,0.8780487804878049,72.0,1.1585365853658536,95.0
0,1.6419753086419753,133.0,0.19753086419753085,16.0,3.8518518518518516,312.0,3.8641975308641974,313.0,1.382716049382716,112.0,9.419753086419753,763.0,4.08641975308642,331.0,1.3950617283950617,113.0,0.8765432098765432,71.0,81.0,2045.0500000000006,25.24753086419754,0.9012345679012346,73.0,2.3209876543209877,188.0,202694.0,Marcus Morris Sr.,-0.7530864197530864,-61.0,10.432098765432098,845.0,4.753086419753086,385.0,2014.0,0.7777777777777778,63.0,0.9012345679012346,73.0
0,2.5125,201.0,0.2875,23.0,3.9125,313.0,3.725,298.0,1.35,108.0,11.8125,945.0,5.125,410.0,3.3875,271.0,2.5375,203.0,80.0,2856.4833333333336,35.70604166666667,1.1375,91.0,2.125,170.0,202694.0,Marcus Morris Sr.,1.975,158.0,14.1375,1131.0,5.05,404.0,2015.0,0.8375,67.0,1.75,140.0
0,2.0253164556962027,160.0,0.31645569620253167,25.0,3.6582278481012658,289.0,4.518987341772152,357.0,1.4936708860759493,118.0,12.746835443037975,1007.0,5.329113924050633,421.0,2.3417721518987342,185.0,1.8354430379746836,145.0,79.0,2565.099999999999,32.46962025316454,0.9746835443037974,77.0,2.1265822784810124,168.0,202694.0,Marcus Morris Sr.,-1.3417721518987342,-106.0,13.987341772151899,1105.0,4.632911392405063,366.0,2016.0,0.6582278481012658,52.0,1.1012658227848102,87.0
0,1.3333333333333333,72.0,0.2222222222222222,12.0,4.555555555555555,246.0,4.333333333333333,234.0,1.5925925925925926,86.0,11.314814814814815,611.0,4.851851851851852,262.0,2.8518518518518516,154.0,2.2962962962962963,124.0,54.0,1442.05,26.70462962962963,0.7962962962962963,43.0,1.8518518518518519,100.0,202694.0,Marcus Morris Sr.,0.3888888888888889,21.0,13.592592592592593,734.0,5.351851851851852,289.0,2017.0,0.6481481481481481,35.0,1.2037037037037037,65.0
0,1.4533333333333334,109.0,0.3333333333333333,25.0,5.093333333333334,382.0,5.1866666666666665,389.0,1.9466666666666668,146.0,11.253333333333334,844.0,5.026666666666666,377.0,2.3066666666666666,173.0,1.9466666666666668,146.0,75.0,2090.55,27.874000000000002,1.0133333333333334,76.0,2.4133333333333336,181.0,202694.0,Marcus Morris Sr.,0.9866666666666667,74.0,13.946666666666667,1046.0,6.1066666666666665,458.0,2018.0,0.5733333333333334,43.0,1.2266666666666666,92.0
0,1.411764705882353,72.0,0.49019607843137253,25.0,4.1568627450980395,212.0,5.901960784313726,301.0,2.5098039215686274,128.0,14.03921568627451,716.0,6.1568627450980395,314.0,4.03921568627451,206.0,3.3333333333333335,170.0,51.0,1624.9499999999996,31.861764705882344,1.0196078431372548,52.0,2.8627450980392157,146.0,202694.0,Marcus Morris Sr.,-1.8431372549019607,-94.0,18.15686274509804,926.0,5.176470588235294,264.0,2019.0,0.7843137254901961,40.0,1.6862745098039216,86.0
0,1.09375,70.0,0.375,24.0,3.484375,223.0,1.703125,109.0,0.640625,41.0,6.3125,404.0,3.109375,199.0,1.375,88.0,1.0625,68.0,64.0,1534.4166666666667,23.975260416666668,1.625,104.0,1.375,88.0,202695.0,Kawhi Leonard,2.046875,131.0,7.921875,507.0,5.109375,327.0,2011.0,1.328125,85.0,0.6875,44.0
0,1.603448275862069,93.0,0.5517241379310345,32.0,4.879310344827586,283.0,3.0,174.0,1.1206896551724137,65.0,9.068965517241379,526.0,4.482758620689655,260.0,2.1724137931034484,126.0,1.793103448275862,104.0,58.0,1810.1499999999999,31.209482758620688,1.0862068965517242,63.0,1.706896551724138,99.0,202695.0,Kawhi Leonard,6.155172413793103,357.0,11.879310344827585,689.0,5.9655172413793105,346.0,2012.0,1.6724137931034482,97.0,1.0689655172413792,62.0
0,2.015151515151515,133.0,0.7575757575757576,50.0,5.090909090909091,336.0,2.757575757575758,182.0,1.0454545454545454,69.0,9.772727272727273,645.0,5.106060606060606,337.0,1.9090909090909092,126.0,1.5303030303030303,101.0,66.0,1922.6166666666672,29.130555555555564,1.1515151515151516,76.0,1.9242424242424243,127.0,202695.0,Kawhi Leonard,5.666666666666667,374.0,12.787878787878787,844.0,6.242424242424242,412.0,2013.0,1.7272727272727273,114.0,1.2121212121212122,80.0
